postURL,isVideo,date_posted,timestamp,likeCount,commentCount,image_url,captions,videoURL
https://www.instagram.com/p/B8ZuoC0lJe6,True,10/02/2020 23:54:24,1581371664,128969,1250,https://instagram.fcky4-1.fna.fbcdn.net/v/t51.2885-15/e35/84471941_495085728086974_7097201194099133267_n.jpg?_nc_ht=instagram.fcky4-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=_hQSwPhwuiAAX---QI7&_nc_tp=18&oh=d9cd02cb0c7a44a18b2b060242fac342&oe=5F8524F9,"⠀
“It doesn’t matter if you’re in a wheelchair, in your 80s, or what race or gender you are. Everybody can play tennis.” - @dylanalcott
⠀
Dylan is more than a top tennis player. He has used his success on the court as a vehicle to challenge perceptions about disabled people and push for inclusivity universally. “If you have a body, you really are an athlete,” says Dylan.
⠀
This is how you change the game. #justdoit",https://instagram.fdac5-1.fna.fbcdn.net/v/t50.16885-16/10000000_185281539203352_6624521760573555454_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fdac5-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=0FSQj5_rV40AX9Ej1AA&vs=17845739509935895_345670721&_nc_vs=HBksFQAYJEdJQ1dtQUFZNFZNNGc2Z0FBUDRDMVdseEJfOWJidlZCQUFBRhUAAsgBABUAGCRHSXNaSVFVZ0lxUGIzTTREQUdYZVVPeVdXRHNHYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFq7J%2BLvdprM%2FFQIoAkMzLBdAcJzMzMzMzRgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F85059C&oh=5c9a8fc79b18c9a8660edd2c4988f897
https://www.instagram.com/p/B8rO4zgg0Zw,True,17/02/2020 19:00:14,1581958814,150520,1311,https://instagram.fcky4-1.fna.fbcdn.net/v/t51.2885-15/e35/84334633_122762082493122_1886334890801943623_n.jpg?_nc_ht=instagram.fcky4-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=FnmEAqQNZVMAX83DLng&_nc_tp=18&oh=1159926faee5a1927987c091c8efa328&oe=5F84DE38,"⠀
⠀
“Representation matters, and you can’t become something that you don’t see.” - @Ingridsilva
⠀
Together, a prodigy from Brazil who became the face of modern ballet, and a young dancer in Florida uplifting anyone who sees him move are united by a common thread.
⠀
The first episode of the Common Thread series focuses on representation in sport, with athletes Ingrid Silva and @alexanderrthomass showing the next generation what is possible when we believe our passions cannot be limited, and no barriers can hold us back. #UntilWeAllWin
⠀
🗣️: @serenawilliams
🎥: @childotu",https://scontent-cgk1-1.cdninstagram.com/v/t50.16885-16/10000000_146239086842568_8143960971244912323_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=scontent-cgk1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=MJu0zvswFHcAX__jbyT&vs=17876875033552592_1028916642&_nc_vs=HBksFQAYJEdJQ1dtQURJMHRMd0FJVUFBTU9fc3ROYUtRVnhidlZCQUFBRhUAAsgBABUAGCRHTXBCTHdVUUpmd203SFFBQUR4VkdNdnAtTXBZYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFqDXx5CHu8E%2FFQIoAkMzLBdAauZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F84F4FD&oh=d217c750859ee07d64ada9f39a49f5e4
https://www.instagram.com/p/B81iLqrA1-b,True,21/02/2020 19:00:09,1582304409,153754,1176,https://instagram.fcky4-1.fna.fbcdn.net/v/t51.2885-15/e35/85116402_785435105277134_6512168519589830096_n.jpg?_nc_ht=instagram.fcky4-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=bi8TedfB4QQAX_EsuKq&_nc_tp=18&oh=5a79afd4807aafd0a1b3565333ef3faa&oe=5F84CF4C,"⠀
⠀
“My color doesn’t stop me from doing what I want to do. We’re all playing with the same ball, we’re playing with eleven players on each side. Football isn’t made for a certain person. Football is a universal language, anyone can play it.” - Debra Nelson
⠀
The second episode of the Common Thread series featuring Debra Nelson (@FootballBeyondBorders), @its_kairabaaa (@fcharlem) and @cdunn19 (@uswnt) focuses on sport’s ability to transcend borders and boundaries with something as simple as a ball and a goal.
⠀
🗣️: Crystal Dunn
🎥: @childotu",https://instagram.fham3-1.fna.fbcdn.net/v/t50.16885-16/10000000_1451680531688802_4621574571539139507_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fham3-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=WdCNSPmhdtYAX-YwF_p&vs=17868706744621688_2906547471&_nc_vs=HBksFQAYJEdJQ1dtQUJpTFd1MlN5Z0ZBTE9Ma1NfV0lTTkFidlZCQUFBRhUAAsgBABUAGCRHRnVOTFFXMnJRaWkyVWNKQURlS2ZWYWs0T1pjYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFvD83LHM370%2FFQIoAkMzLBdAbAVP3ztkWhgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F84FAE6&oh=fe8ad1981b2c31582edab4cf1119681a
postURL,isVideo,date_posted,timestamp,likeCount,commentCount,image_url,captions,videoURL
https://www.instagram.com/p/CFdHfS7gaRP,True,23/09/2020 01:05:58,1600812358,150,12,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/120072467_249320436405892_8839882352838997703_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=w5YcMy-qLDIAX_V1Qid&_nc_tp=18&oh=2e8587281bae382d9dd34dcfa44c7db2&oe=5F84DD4F,,https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.2886-16/10000000_370693991004962_6451652256159475546_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=Krn2v3vRWlwAX9XJuI4&vs=17898041410573798_1502856567&_nc_vs=HBksFQAYJEdJQ1dtQUFpZTZmckpGRUJBRnFudTI2TDM0aFpicUNCQUFBRhUAAsgBABUAGCRHQkJLSndjV2RNQVQtMklBQUVLeWV6ejdrLVE3YnFDQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFszJ0OqPi8s%2FFQIoAkMzLBdAjfoeuFHrhRgVZGFzaF9iYXNlbGluZV83MjBwX3YxEQB17AcA&oe=5F84DA62&oh=7650b9c71af13b458ecb6f37729f845b
https://www.instagram.com/p/CDoYe-SAXip,True,08/08/2020 17:04:35,1596895475,36147,204,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/117217785_503476963806068_9133559286428932807_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=6-EkKUiDkEIAX_0ue6W&_nc_tp=19&oh=bf8f55982fe4c89f297cfa7888277eb2&oe=5F84E176,"""When I speak, I don't just speak for Donovan Mitchell. I speak for African Americans and minorities in general because I need to use my platform to address certain things that might not have those same voices.""⁣
⁣
Donovan Mitchell (@spidadmitchell) is playing for something bigger.⁣
⁣
#ReadyForSport",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.2886-16/117195819_966521617128664_930595650336815316_n.mp4?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=rL-nAnWLPyIAX8cDUrx&oe=5F84EE01&oh=2334b625b2b13273aa78a03a1adb762e
https://www.instagram.com/p/CDwGwZqAzbr,True,11/08/2020 17:03:15,1597154595,33453,222,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/117697171_980331612379886_252992472348888505_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=f9WVPYcNsBsAX_8ZnRY&_nc_tp=18&oh=73aeb0b6d370f0fd15fa4ea42c354773&oe=5F84FD2F,"""I believe the meaning of life is legacy. You either leave something or you take something, and I'd rather leave something.⁣“⁣
⁣
Both on the court and off, @candaceparker is fighting for change in the world of sports.⁣⁣
⁣
#ReadyForSport",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.2886-16/117608097_341716670320300_981148200138027214_n.mp4?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=CzJZoZianDkAX-WT_SR&oe=5F851D7B&oh=a15e5230445f74485cdbe01e61c3f6a7
https://www.instagram.com/p/CD6ZSW1g57w,True,15/08/2020 17:00:14,1597500014,40127,304,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/117412240_304528270796240_4934937542453901956_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=hTVUWm4DjyUAX82v25S&_nc_tp=19&oh=07cdf714695c9469f560244d51089ea9&oe=5F84E3B6,"“We're going to be taking action and making change in this world so it's a better place when we leave it."" ⁣
⁣
@patrickmahomes stood out to change the game, now he's standing up to change the world. ⁣
⁣
#ReadyForSport⁣",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.2886-16/117771390_323211422212939_5895537082020952482_n.mp4?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=Mca0sIVeqw4AX-t_uiN&oe=5F8539DA&oh=e266f891a7c8aa913bf862511a4ca755
https://www.instagram.com/p/CF9uVS2AFHH,True,05/10/2020 17:02:23,1601906543,48235,285,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/120736830_210164633859904_2821424966411522910_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=Vk2o1wEa_sYAX-89pui&_nc_tp=18&oh=2cd98068cdbf8d30a2c84f06f818076d&oe=5F84D61B,"#FUTURECRAFT sets us on a journey to do things that haven’t been done before. Solving problems by hacking, prototyping, breaking, questioning. Wide open to new influences, perspectives, collaborations. Combining ideas and innovations to create real impact for the athlete. ​⁣
⁣
Everything #FUTURECRAFT we put out is to show where we are headed, the possibilities, the opportunity. This is our journey from where we are to what could be.",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.2886-16/120884893_1246207322405629_2870777565847417938_n.mp4?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=UJxfkNTDhj0AX-aQhzI&oe=5F84CB1D&oh=260c4a4d321dda69c7e4a4dbe7c6e7db
https://www.instagram.com/p/B5FoIuKgwZY,True,20/11/2019 14:54:40,1574254480,154644,2367,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/74526573_752837888473951_1437786876370721961_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=SzppxKe8qIYAX-oOFjQ&_nc_tp=18&oh=f1f0d765f2c7ffcb8a4dcc87c4b7d5a1&oe=5F84D636,"“All dreams come from here, they come from the dust.” - @castersemenya800m ⁣
⁣
Caster’s dream started on the dusty roads of rural Limpopo, on the track in Polokwane and on the podiums of the world’s biggest stages. ⁣
⁣
But before that it started with family, respect and self-belief. ⁣
⁣
Now Caster is starting the dream again with her newly founded athletics club @Masai_AC.⁣
⁣
This is her Birthplace of Dreams.",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.16885-16/10000000_193316818384550_230791669896871928_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=1jBGMmno6vwAX-sR_Ct&vs=17842051111833980_3951341088&_nc_vs=HBksFQAYJEdJQ1dtQUNtOWtrVTBxOEFBUGgtVWczTjd6TURidlZCQUFBRhUAAsgBABUAGCRHR20xcmdUbVJSYnFDdk1CQUFTeXZKdDlVRng3YnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFvi2l6iE0LE%2FFQIoAkMzLBdAaeEOVgQYkxgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F8524A5&oh=0934ea18ea6e1081a43013c19859b7a9
https://www.instagram.com/p/B5iDHlzAQFN,True,01/12/2019 15:52:16,1575208336,208583,2198,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/74891096_2388978038034460_1776632982158425248_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=3iPWRrgAT4wAX_-ajjK&_nc_tp=18&oh=8e699e4a1b054a816278e51280b975d7&oe=5F84EC23,"⠀
⠀
“I was born in Breda, but it's the things I’ve overcome on my journey from there that have made me the player I am today."" - @virgilvandijk

Virgil Van Dijk was a football-obsessed kid playing on cage courts near his southern Holland home.

Years later and with many challenges overcome, he's a European Champion and recognized as the world’s best defender.

This is his Birthplace of Dreams. #justdoit",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.16885-16/10000000_129702628471369_6284770919731089886_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=V5uqIa8CN7sAX9URUHe&vs=17878940572477954_1766555938&_nc_vs=HBksFQAYJEdJQ1dtQUJKc2hpLTluVUFBTjdSUm5YYS1UZFhidlZCQUFBRhUAAsgBABUAGCRHTE9FdWdTdDhONVVGeTBKQUlaSEtKM3QxYU44YnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFoSlg92gs8I%2FFQIoAkMzLBdAbcZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F84DA85&oh=7e4bd7dabd96fe000f4d122a2a709ee1
https://www.instagram.com/p/B58I85BgTZ1,True,11/12/2019 18:59:55,1576083595,152544,2205,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/75196137_152863659380161_4063567567026777706_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=C6hiRywcEU8AX93I1B2&_nc_tp=18&oh=60cce78f46e3ebeed7688cf0620ef902&oe=5F84A35C,"“We’re brothers, we shared the same room when we were kids. The fact that there were two future players in that same room who would be lucky to have great careers is remarkable.” - @marcgasol
⠀
“It is a lot of fun. We just feel so lucky, you know. That two brothers, doing what we love, at the level that we have achieved, it’s very rare.” - @paugasol
⠀
Pau and Marc Gasol first picked up a basketball in a small suburb of Barcelona, Sant Boi De Llobregat. From here they would start their journey to the NBA, FIBA World Championships and their ultimate goal – inspiring the next generation to live a healthier lifestyle.
⠀
Whether through the Gasol Foundation or Basquet Girona, the Gasol brothers know their legacy is bigger than basketball.
⠀
This is their Birthplace of Dreams. #justdoit",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.16885-16/10000000_398004247658367_1909348058162633483_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjYwNi5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=GrMU6dIpW5IAX_WnAba&vs=17865619270568140_3083050942&_nc_vs=HBksFQAYJEdJQ1dtQUItLTh5Vl8ya0JBQXViWFZmeFhYOGFidlZCQUFBRhUAAsgBABUAGCRHRFRKd3dUZ0RuM3BVUlFDQUhZc1NTOThnUTVOYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFpiro43vq7w%2FFQIoAkMzLBdAdeu6XjU%2FfRgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F8542BD&oh=0e018af146560fe816a0ff727b1ae6a2
https://www.instagram.com/p/B8EnHtnAMGl,True,02/02/2020 19:01:21,1580662881,267646,1671,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/83827726_272218273748183_6507427836288589959_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=4nVws3RLzcEAX-zsyf0&_nc_tp=18&oh=d17c5f678e11db7436d7f857a5303350&oe=5F850293,"“At first, my abuela, she didn’t get it. ‘Dalia, it’s too rough for a girl. Your mom was a cheerleader – why don’t you be a cheerleader?’ Football is where I get my strength. Where I prove that nothing is off-limits. Where I can be whatever I want.”
⠀
Dalia Hurtado’s family had specific expectations of her: Work hard, get good grades, and follow in her mother’s footsteps as a cheerleader. But cheering on the sideline was never an option for Dalia.
⠀
As a kid in Mexico, she was the only girl who would play soccer with the boys, and after moving back to East LA with her abuela, she set her sights on football. At 16, she became the only girl to make the varsity team at her high school. Two years later, she’s inspired more girls to play football at her high school.
⠀
Through football, Dalia is re-writing the story her family wrote for her, breaking through stereotypes, and empowering her community to do the same – one game at a time.",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.16885-16/10000000_114125026694996_6228685468764029992_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=naqdlYHSWIwAX9mTuMa&vs=18015359551264456_2359079512&_nc_vs=HBksFQAYJEdJQ1dtQUJVRjYzTnkyY0FBQ2hFVWM5dXZIQldidlZCQUFBRhUAAsgBABUAGCRHSDIwQ0FYdkY4X00tOXdJQUpSbmpCNUhwMkY1YnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFpCFo6Lzt4BAFQIoAkMzLBdAamRBiTdLxxgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F852BD3&oh=2f0ed9fd2fbe6bdaa58e311718d9191f
https://www.instagram.com/p/B8ZuoC0lJe6,True,10/02/2020 23:54:24,1581371664,128969,1250,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/84471941_495085728086974_7097201194099133267_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=_hQSwPhwuiAAX-BxD_a&_nc_tp=18&oh=cb59cd4c23f7f1007175251abdecf7e3&oe=5F8524F9,"⠀
“It doesn’t matter if you’re in a wheelchair, in your 80s, or what race or gender you are. Everybody can play tennis.” - @dylanalcott
⠀
Dylan is more than a top tennis player. He has used his success on the court as a vehicle to challenge perceptions about disabled people and push for inclusivity universally. “If you have a body, you really are an athlete,” says Dylan.
⠀
This is how you change the game. #justdoit",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.16885-16/10000000_185281539203352_6624521760573555454_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=0FSQj5_rV40AX8_UjRj&vs=17845739509935895_345670721&_nc_vs=HBksFQAYJEdJQ1dtQUFZNFZNNGc2Z0FBUDRDMVdseEJfOWJidlZCQUFBRhUAAsgBABUAGCRHSXNaSVFVZ0lxUGIzTTREQUdYZVVPeVdXRHNHYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFq7J%2BLvdprM%2FFQIoAkMzLBdAcJzMzMzMzRgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F85059C&oh=28b56f28c3c965ba88705a4b0c8df9e3
https://www.instagram.com/p/B8rO4zgg0Zw,True,17/02/2020 19:00:14,1581958814,150520,1311,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/84334633_122762082493122_1886334890801943623_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=FnmEAqQNZVMAX928gYw&_nc_tp=18&oh=ce0b7ac6f8621992a043b64c02d19c02&oe=5F84DE38,"⠀
⠀
“Representation matters, and you can’t become something that you don’t see.” - @Ingridsilva
⠀
Together, a prodigy from Brazil who became the face of modern ballet, and a young dancer in Florida uplifting anyone who sees him move are united by a common thread.
⠀
The first episode of the Common Thread series focuses on representation in sport, with athletes Ingrid Silva and @alexanderrthomass showing the next generation what is possible when we believe our passions cannot be limited, and no barriers can hold us back. #UntilWeAllWin
⠀
🗣️: @serenawilliams
🎥: @childotu",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.16885-16/10000000_146239086842568_8143960971244912323_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=MJu0zvswFHcAX-MeKxr&vs=17876875033552592_1028916642&_nc_vs=HBksFQAYJEdJQ1dtQURJMHRMd0FJVUFBTU9fc3ROYUtRVnhidlZCQUFBRhUAAsgBABUAGCRHTXBCTHdVUUpmd203SFFBQUR4VkdNdnAtTXBZYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFqDXx5CHu8E%2FFQIoAkMzLBdAauZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F84F4FD&oh=c132febcbea31b0f9950a6c61e8688ca
https://www.instagram.com/p/B81iLqrA1-b,True,21/02/2020 19:00:09,1582304409,153754,1176,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/85116402_785435105277134_6512168519589830096_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=1&_nc_ohc=bi8TedfB4QQAX9L40ys&_nc_tp=18&oh=8517f8fbfbdb7908b59cbaefe9121331&oe=5F84CF4C,"⠀
⠀
“My color doesn’t stop me from doing what I want to do. We’re all playing with the same ball, we’re playing with eleven players on each side. Football isn’t made for a certain person. Football is a universal language, anyone can play it.” - Debra Nelson
⠀
The second episode of the Common Thread series featuring Debra Nelson (@FootballBeyondBorders), @its_kairabaaa (@fcharlem) and @cdunn19 (@uswnt) focuses on sport’s ability to transcend borders and boundaries with something as simple as a ball and a goal.
⠀
🗣️: Crystal Dunn
🎥: @childotu",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.16885-16/10000000_1451680531688802_4621574571539139507_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=WdCNSPmhdtYAX9jTBP8&vs=17868706744621688_2906547471&_nc_vs=HBksFQAYJEdJQ1dtQUJpTFd1MlN5Z0ZBTE9Ma1NfV0lTTkFidlZCQUFBRhUAAsgBABUAGCRHRnVOTFFXMnJRaWkyVWNKQURlS2ZWYWs0T1pjYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFvD83LHM370%2FFQIoAkMzLBdAbAVP3ztkWhgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F84FAE6&oh=13b8bddde825e99586bc0b4bd8f1370b
https://www.instagram.com/p/B89XKW8A-cL,True,24/02/2020 20:00:03,1582567203,392040,3117,https://instagram.fsdv1-2.fna.fbcdn.net/v/t51.2885-15/e35/85162532_197013811505159_5978252239205949044_n.jpg?_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=L3_HFY4VugcAX-06GKZ&_nc_tp=18&oh=a07741861168ebd29dceaf4c1d6c5bee&oe=5F852F75,"⠀
⠀
(sound on)",https://instagram.fsdv1-2.fna.fbcdn.net/v/t50.16885-16/87550412_336068167310953_5331457040403602927_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=instagram.fsdv1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=c5deVxhWLZYAX93_AdA&vs=17853094018856428_2180386906&_nc_vs=HBksFQAYJEdNenBOd1ZwbnJ2M3BqRUJBTzhkZzFUdUktMUpidlZCQUFBRhUAAsgBABUAGCRHQU5PTmdYbF96SWVncndCQUdBVUlyMy1KSzBtYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAABgAFtjg%2Ff7p0rY%2FFQIoAkMzLBdAXQzMzMzMzRgSZGFzaF9iYXNlbGluZV8xX3YxEQB17AcA&oe=5F84F5AF&oh=37dd3ccc3e67bbd1a4a797d8fa523d15
